LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
23.58601,67.014527,2430,21,59,7,2151,-0.295833349,527,47,3931,5,169,6,11,11,Podzols
22.888107,67.012903,6240,23,59,6,2617,0.149999961,524,44,4450,1,188,6,1,11,Podzols
23.611022,66.975588,3970,22,56,7,2660,-0.170833364,518,45,4610,1,172,6,11,11,Podzols
21.342065,66.974692,8310,27,58,6,2641,-0.087500028,496,47,3917,1,257,6,10,11,Podzols
20.690955,66.961325,1890,60,52,6,1814,-0.604166627,549,43,3684,1,420,6,10,11,Gleysols
21.40707,66.915363,1960,35,56,5,2644,-0.016666749,504,48,2810,0,267,6,3,11,Podzols
22.00411,66.911395,5080,22,59,7,2201,0.291666657,582,48,3772,9,220,6,1,11,Podzols
22.324855,66.907023,2270,35,61,7,2664,0.74999994,582,48,4568,2,256,6,1,11,Podzols
22.547628,66.890855,1030,21,62,5,2486,0.816666663,547,47,4466,3,186,6,13,11,Albeluvisols
22.725528,66.877777,4070,24,66,3,2140,0.699999988,529,46,4084,7,198,6,13,11,Podzols
23.001258,66.875458,6650,20,62,5,2568,0.162500024,525,45,3987,3,179,6,10,3,Podzols
21.248813,66.87077,1890,35,56,5,2378,-0.158333406,525,46,3781,1,349,6,3,11,Cambisols
21.84485,66.86737,1420,30,60,3,2860,0.320833325,578,44,3923,3,207,6,1,11,Podzols
19.230325,66.862962,8000,36,56,5,2423,-1.162500024,491,46,3347,1,358,6,1,11,Cambisols
22.209545,66.860133,7050,16,36,7,2493,0.691666603,581,49,4729,2,188,6,1,11,Podzols
171.5,66.85,570,11,57,9,386,-12.27916718,318,52,839,10,662,11,9,1,Cambisols
23.587393,66.84831,9920,18,57,6,2616,-0.149999946,519,47,4655,6,207,6,1,11,Podzols
20.503783,66.844657,6060,32,59,4,2756,-0.574999988,564,45,2446,1,396,6,1,3,Cambisols
21.419012,66.841222,2830,36,59,4,1987,0.050000008,522,48,3685,4,299,6,1,11,Cambisols
21.269293,66.814432,2600,22,61,2,1637,-0.308333278,552,45,4447,6,450,6,1,11,Podzols
22.910723,66.79031,5420,20,49,11,2640,0.354166746,532,49,4023,3,141,6,2,11,Albeluvisols
22.449722,66.787675,8670,21,57,6,2520,0.841666698,583,44,4004,9,243,6,1,11,Podzols
22.219085,66.785917,1870,25,46,9,2586,1.029166579,573,50,4002,1,111,6,1,11,Albeluvisols
22.033063,66.780773,7300,41,55,9,2069,0.68750006,607,48,3984,18,180,6,1,3,Podzols
23.166832,66.752257,5020,27,57,6,2803,0.008333221,536,46,4034,1,169,6,1,11,Podzols
19.96232,66.74891,1530,14,59,6,2194,-0.708333313,571,47,4002,5,365,6,10,11,Podzols
21.007402,66.739838,1080,25,72,3,2465,0.04999999,523,47,3752,0,321,6,1,11,Cambisols
23.617735,66.735272,7750,18,53,11,1882,-0.183333337,529,48,4046,10,187,6,11,11,Podzols
19.636582,66.731058,2930,23,44,7,1971,-1.112499952,550,49,3885,8,349,6,1,11,Cambisols
22.829962,66.722678,2100,20,58,11,2664,0.479166627,536,47,4100,5,186,6,2,11,Podzols
23.104013,66.72031,17210,28,64,5,2625,0.204166681,538,48,4104,3,175,6,1,3,Podzols
22.405493,66.698963,4640,27,59,4,2159,1.054166675,591,42,4212,2,198,6,1,11,Podzols
20.258982,66.694808,3080,25,63,4,2415,-0.133333385,541,48,3803,5,270,6,1,11,Cambisols
21.716745,66.69265,2310,30,62,4,2603,0.454166621,601,41,4024,1,248,6,1,11,Podzols
23.227112,66.692262,4960,27,62,5,2360,0.091666631,535,47,4858,3,178,6,1,11,Podzols
21.973622,66.65648,5770,25,59,5,1957,0.662499964,625,47,4240,6,185,6,1,11,Podzols
16.17347,66.65406,2830,21,50,10,1643,-1.149999976,680,52,2534,4,536,11,10,11,Cambisols
20.104257,66.649163,4070,67,52,8,2266,-0.445833325,563,46,3601,2,302,6,1,11,Albeluvisols
20.739305,66.646955,4810,30,57,5,1539,-0.020833377,557,45,4521,2,369,6,1,11,Podzols
22.925959,66.641825,1810,19,66,5,2433,0.316666692,548,47,4975,2,190,6,1,11,Podzols
18.917008,66.62406,1020,26,58,4,2932,-1.012499928,558,45,2421,4,414,6,1,11,Cambisols
20.451442,66.610032,7090,83,50,7,2128,0.362500012,535,45,4210,15,147,6,1,11,Cambisols
19.176805,66.592062,1040,19,53,5,2654,-1.166666746,537,48,3948,4,386,6,10,11,Cambisols
22.027748,66.579085,2290,19,75,4,2402,0.75,642,45,4215,4,210,6,1,11,Podzols
21.025784,66.573764,3730,39,59,5,2534,0.224999875,540,48,4040,1,301,6,1,11,Podzols
23.80418,66.5726,3750,43,41,16,3128,0.550000131,532,49,5231,0,63,6,1,11,Podzols
23.16206,66.56846,3040,27,60,6,3047,0.258333325,548,45,4163,0,129,6,1,11,Podzols
23.750647,66.558466,5280,31,61,6,1869,0.49999994,529,48,4441,12,171,6,1,11,Podzols
19.385073,66.54417,8930,56,57,5,1815,-0.983333349,524,46,4433,10,378,6,1,11,Cambisols
23.415637,66.530057,5950,21,62,5,1493,0.099999934,542,46,4271,7,250,6,10,11,Podzols
19.694387,66.526877,3800,37,61,4,2174,-0.770833313,532,49,4054,5,326,6,1,11,Podzols
20.906652,66.508187,3460,34,55,6,2785,0.429166734,537,48,4169,2,291,6,1,11,Podzols
19.82004,66.501442,1970,26,61,5,2133,-0.666666627,554,47,4314,1,346,6,1,11,Luvisols
20.767027,66.498875,5170,26,58,4,2363,0.487500012,544,45,4070,1,239,6,1,11,Podzols
21.897937,66.496552,2970,24,57,4,1756,0.412499964,668,45,4062,7,314,6,1,11,Podzols
20.576187,66.47428,11210,22,55,7,2238,0.8125,518,53,4329,1,119,6,1,11,Cambisols
22.747817,66.47129,5970,23,58,5,2336,0.787500024,542,45,4581,2,85,6,1,11,Podzols
19.711309,66.452872,6310,53,56,5,2332,-0.883333385,557,45,4333,1,364,6,1,11,Podzols
23.509133,66.4488,2310,47,61,7,1648,0.354166657,551,44,4430,4,163,6,10,3,Podzols
23.141169,66.441125,3840,26,53,6,2509,0.491666675,557,46,5232,1,109,6,11,11,Podzols
20.107333,66.429712,6090,31,58,4,2493,-0.070833437,576,45,3842,1,271,6,1,11,Cambisols
23.630242,66.420692,2360,17,43,12,2543,0.741666734,544,51,3040,0,50,6,1,11,Podzols
21.6731,66.402093,2080,37,59,3,1978,0.620833278,632,44,4247,4,217,6,1,11,Podzols
23.11374,66.388015,5060,19,67,6,2175,0.654166639,561,47,4434,3,104,6,10,11,Podzols
21.350638,66.387432,7450,33,62,4,1501,0.554166675,578,45,4297,4,256,6,1,11,Podzols
20.66321,66.358987,6380,23,62,5,2115,0.737499952,548,47,4217,4,180,6,1,11,Podzols
22.188923,66.34723,2680,22,57,6,2132,0.270833224,712,44,5118,4,295,6,11,11,Podzols
19.758395,66.340602,1730,18,75,3,1954,-0.729166627,577,49,3952,3,379,6,1,11,Cambisols
23.539432,66.33585,3290,29,57,12,2161,0.762499988,559,44,3461,7,60,6,1,11,Podzols
57.3,66.33,665,18,53,16,11997,-3.387500048,501,49,2490,1,81,11,14,1,Histosols
21.093103,66.31294,2380,18,60,5,2517,0.662500024,551,44,4457,13,210,6,1,11,Podzols
20.997942,66.300872,2700,37,59,4,2627,0.854166567,535,43,4416,2,175,6,1,11,Podzols
21.624369,66.295407,5270,25,59,6,1491,0.675000012,649,45,5094,8,238,6,1,11,Podzols
17.909838,66.291372,1660,43,60,5,1182,-1.379166722,606,48,4139,9,589,6,1,3,Cambisols
23.241762,66.28594,1620,25,64,8,2027,0.516666651,584,47,4497,3,154,6,10,3,Podzols
22.60705,66.2796,3340,19,60,5,2332,0.670833349,592,47,5145,4,120,6,3,11,Podzols
22.771993,66.24875,1230,37,63,7,2204,0.733333409,563,46,4543,2,80,6,4,11,Podzols
21.78234,66.24772,7460,33,54,5,2608,0.941666722,585,45,4176,2,59,6,1,11,Podzols
23.310138,66.24367,2230,19,63,5,1505,0.520833373,591,46,4473,5,206,6,10,3,Podzols
17.049783,66.238518,2070,45,47,15,2134,-1.162499905,580,41,2273,3,447,6,10,11,Cambisols
20.96745,66.229645,4420,23,71,3,2269,0.954166591,547,46,5064,11,145,6,1,3,Podzols
17.356807,66.225418,2710,22,56,8,1993,-1.020833254,574,48,3730,0,434,6,1,3,Podzols
20.829258,66.22028,2520,20,39,8,3143,1.283333421,515,45,4534,2,73,6,1,11,Podzols
23.161908,66.218537,1460,35,59,7,1755,0.754166603,583,45,4537,8,109,6,1,11,Podzols
17.838662,66.20372,2230,34,49,13,1695,-0.925000012,579,47,3943,3,488,6,13,11,Cambisols
20.632907,66.177955,1410,52,60,6,2195,0.808333278,575,47,4248,2,202,6,1,11,Albeluvisols
20.052894,66.1772,4500,30,59,7,1528,-0.35833329,634,48,4365,1,398,6,1,11,Podzols
23.80986,66.16622,2420,24,61,8,1357,0.962499976,569,46,4571,4,99,6,10,3,Podzols
20.270502,66.16395,3720,23,56,5,2168,0.183333367,653,45,4132,2,312,6,1,11,Cambisols
22.684628,66.163468,3810,26,58,5,2050,0.766666591,579,46,5418,0,75,6,10,11,Podzols
22.502913,66.15878,4390,20,66,6,1806,0.458333373,628,45,4479,5,157,6,10,3,Podzols
19.865007,66.151758,1720,22,57,6,1492,-0.391666651,584,47,4054,9,387,6,10,11,Cambisols
19.951987,66.146593,2870,32,60,4,1631,-0.158333361,591,45,3983,2,345,6,1,11,Cambisols
18.03517,66.121665,1560,34,52,5,2345,-0.683333337,584,45,3715,1,429,6,1,11,Cambisols
17.457253,66.111912,3500,20,53,13,1778,-0.720833302,579,46,2818,5,430,6,1,3,Cambisols
20.646973,66.103897,2800,25,64,5,2130,1.012500048,569,47,4170,7,242,6,1,11,Cambisols
19.223075,66.09703,2140,32,54,7,1576,-0.745833397,532,47,4045,2,366,6,1,11,Cambisols
21.087825,66.093555,1020,25,54,9,2599,1.333333254,542,46,4479,11,93,6,1,11,Podzols
22.917237,66.09044,1080,13,73,5,2240,1.033333421,557,49,4416,6,57,6,11,11,Podzols
20.28558,66.089915,1700,15,60,4,1613,0.245833278,633,48,4796,3,346,6,1,11,Podzols
19.61405,66.075035,1420,26,51,9,924,-0.770833373,598,47,4076,15,483,6,10,11,Podzols
17.577722,66.070172,7930,22,59,4,1453,-0.741666675,571,46,4036,4,431,6,1,3,Podzols
20.899527,66.069345,2650,19,62,5,2427,1.362500072,517,45,4582,1,58,6,1,11,Podzols
19.210312,66.061253,1530,12,79,1,2557,-0.845833361,542,43,3854,4,387,6,1,11,Cambisols
21.830765,66.060903,3810,15,48,8,2505,1.058333397,558,46,4590,3,39,6,4,11,Podzols
22.098002,66.060167,1410,38,60,6,1807,0.479166687,623,46,4500,6,145,6,1,3,Podzols
18.633265,66.055535,1440,20,58,5,1214,-0.845833361,598,45,3779,11,480,6,1,11,Podzols
23.614865,66.053242,8020,50,59,10,2000,1.133333325,562,46,4461,1,44,6,1,11,Podzols
21.73644,66.049173,4720,38,51,9,2545,1.233333349,541,45,5066,0,27,6,1,11,Podzols
18.496985,66.044278,1330,18,59,5,1302,-1.012500048,625,47,4428,8,490,6,1,11,Cambisols
15.06088,66.03777,1770,29,48,10,1706,-0.383333325,753,56,2673,4,546,11,8,3,Podzols
23.691337,66.02851,3340,63,62,6,2023,1.166666627,563,47,4519,2,51,6,1,11,Podzols
17.388098,66.024062,1780,23,53,5,2667,-0.808333397,592,46,605,5,425,6,1,11,Cambisols
18.132302,66.007773,1760,31,41,9,2181,-0.670833409,582,50,3899,1,441,6,4,11,Cambisols
22.872987,66.00191,5190,27,50,16,2082,1.166666627,552,50,4763,2,28,6,1,11,Podzols
20.955955,65.99244,1510,26,58,4,2591,1.270833373,550,46,4561,2,152,6,1,11,Podzols
23.49191,65.989577,2080,22,69,5,2180,1.20416677,563,49,5099,1,40,6,11,11,Podzols
20.365748,65.957018,2710,21,62,4,1808,0.620833278,604,47,4177,7,322,6,1,11,Podzols
19.920223,65.947617,14100,43,56,4,2326,0.541666627,528,45,4279,2,265,6,2,11,Podzols
18.288883,65.94547,2120,17,49,4,1506,-0.82916671,602,49,3881,4,524,6,2,11,Podzols
149.712784,65.940834,286,20,30,10,2148,-11.55416679,245,52,2475,4,236,6,13,11,Cambisols
149.712778,65.940833,391,20,30,10,2148,-11.55416679,245,52,2475,4,236,6,13,11,Cambisols
23.644647,65.940248,4350,47,62,5,2151,1.275000095,563,43,4541,2,48,6,10,11,Podzols
22.083107,65.932697,2050,27,63,5,2294,0.674999952,556,48,5180,6,61,6,1,11,Podzols
21.664383,65.889287,6680,22,46,13,2852,1.566666603,500,46,5375,0,17,6,1,11,Podzols
21.219435,65.883323,3850,27,59,8,2052,1.304166675,582,47,4517,8,123,6,4,3,Podzols
18.09343,65.882285,1120,17,54,6,1619,-0.570833385,566,50,3639,4,471,6,2,11,Cambisols
20.46656,65.87762,2940,30,61,4,2626,1.100000024,555,45,4303,2,166,6,1,11,Podzols
17.169633,65.870012,2660,32,48,10,2446,-1.162500024,649,51,4085,3,478,11,1,3,Cambisols
23.470348,65.862412,3050,59,59,8,1921,1.425000072,548,45,5187,2,24,6,3,3,Podzols
21.913752,65.853208,6440,25,59,8,2098,1.291666746,523,45,5258,2,21,6,10,11,Podzols
23.76875,65.837773,1780,57,63,10,1784,1.395833254,555,45,4610,1,18,6,1,11,Podzols
17.947455,65.834728,2000,41,53,6,1079,-0.470833361,561,46,3834,16,525,6,2,11,Podzols
22.563445,65.823503,1070,34,62,9,1763,1.137500048,519,45,4614,3,41,6,1,3,Podzols
20.531033,65.818678,2290,13,23,15,2096,1.529166698,523,50,4550,3,68,6,1,11,Gleysols
17.548528,65.816932,1390,16,55,7,1887,-0.570833266,584,49,4189,4,435,6,1,11,Cambisols
18.8582,65.806897,6910,35,55,6,1677,-0.400000066,562,48,4220,4,394,6,1,11,Cambisols
21.181305,65.79436,2970,40,62,5,1956,1.570833325,554,46,4517,7,141,6,10,11,Podzols
18.895178,65.78674,7030,38,54,7,1759,-0.562500119,570,48,4184,6,396,6,1,11,Cambisols
20.688022,65.772052,3810,22,65,4,2001,1.5625,541,48,4561,7,85,6,1,11,Podzols
23.066407,65.76607,2590,37,62,7,1965,1.679166555,510,46,4533,1,15,6,10,3,Podzols
20.902112,65.758088,1120,16,41,9,2179,1.779166698,518,49,5542,4,67,6,10,11,Podzols
31.35,65.75,926,13,87,1,1857,0.141666785,536,50,4279,4,156,6,1,11,Albeluvisols
15.00575,65.7495,1130,26,36,14,1052,-0.254166663,719,56,2562,30,638,11,10,3,Podzols
19.011947,65.743982,3200,33,59,4,1531,-0.633333325,580,49,4195,2,433,6,1,11,Podzols
15.56688,65.73166,2000,18,44,11,988,-0.625,740,50,2583,11,649,11,10,3,Podzols
17.044705,65.730017,2550,17,62,5,2023,-0.575000048,613,49,4215,11,367,6,1,11,Cambisols
19.299625,65.691587,1420,23,51,8,1015,-0.291666597,566,48,4106,8,453,6,2,11,Podzols
17.684493,65.683432,5030,35,54,6,1610,-0.51666671,590,48,4350,3,447,6,1,11,Podzols
21.035805,65.65772,2990,26,43,11,2445,1.9375,508,46,4824,2,50,6,1,11,Cambisols
21.604557,65.655235,2910,28,66,5,1843,1.8125,561,46,4542,3,93,6,1,11,Podzols
20.552332,65.652823,2660,24,56,7,1601,1.320833325,581,47,5190,8,238,6,2,11,Podzols
17.154418,65.65265,1030,54,54,8,2764,-0.450000048,612,47,3838,1,371,6,1,11,Cambisols
18.804325,65.645823,1150,28,54,7,1149,-0.450000048,604,42,4230,6,531,6,1,11,Podzols
19.586208,65.638722,6100,41,53,4,1881,0.275000006,554,45,4098,2,386,6,2,11,Podzols
19.934353,65.636408,1350,30,58,5,1687,0.491666704,561,44,4191,8,372,6,1,11,Podzols
20.23976,65.635972,4910,65,52,8,1024,0.895833313,582,43,4372,12,340,6,2,11,Cambisols
17.492432,65.619518,1390,19,69,6,2040,-0.058333315,580,48,3800,1,350,6,1,11,Podzols
15.153925,65.618122,1610,28,42,13,903,0.083333351,651,45,3659,12,459,6,10,11,Podzols
17.706502,65.609678,3170,15,50,5,2175,-0.220833272,579,50,4495,2,387,6,2,11,Podzols
21.80129,65.604582,3040,40,59,8,2207,1.9375,529,44,4632,3,38,6,1,3,Podzols
19.438972,65.592528,5190,19,57,5,1444,0.066666715,560,47,4244,14,432,6,2,11,Podzols
19.134122,65.591472,2830,45,53,6,1432,-0.137499928,571,43,4086,18,414,6,1,11,Cambisols
20.389313,65.571792,4880,38,60,4,1008,1,600,46,4236,13,307,6,1,11,Podzols
21.083647,65.563015,2370,28,52,5,1968,2.016666651,541,44,4643,9,106,6,1,11,Podzols
15.40081,65.55591,2540,22,51,8,1176,0.258333355,717,47,1581,12,434,11,10,3,Podzols
16.132767,65.548485,1210,14,54,6,1188,-0.487500042,674,50,3752,10,497,6,10,11,Cambisols
17.600447,65.541885,1680,18,51,6,1617,-0.245833278,602,49,4707,3,391,6,1,11,Podzols
19.547545,65.531518,2090,20,57,5,1930,0.487499982,546,48,3951,5,338,6,2,11,Podzols
20.587662,65.522595,1600,29,59,4,1708,1.200000048,610,45,4025,2,239,6,1,11,Podzols
19.413645,65.52101,3520,19,56,5,1208,0.124999978,579,46,4146,5,459,6,1,3,Podzols
21.711602,65.501063,1760,48,52,10,2298,2.266666889,525,48,4604,0,18,6,1,11,Podzols
19.796165,65.49867,8370,18,54,6,1660,0.616666615,562,46,4185,9,416,6,2,11,Podzols
17.111187,65.491058,1170,33,50,8,1722,-0.591666639,631,47,3972,2,471,6,1,11,Podzols
17.931255,65.489952,1650,24,59,5,1528,-0.133333489,586,46,4583,11,473,6,1,11,Podzols
20.093257,65.48067,1320,56,57,4,1572,0.649999976,597,47,4003,1,377,6,2,11,Albeluvisols
17.49488,65.474035,2510,19,56,5,1638,-0.095833264,600,49,3816,7,447,6,1,11,Podzols
17.707823,65.464198,5150,24,51,8,2405,0.058333341,585,46,2537,1,352,6,1,11,Podzols
20.9546,65.46192,1070,22,56,5,1535,1.512499928,629,47,5303,7,236,6,10,3,Podzols
17.44728,65.458027,4140,30,54,6,2227,0.120833345,582,49,3951,9,348,6,1,11,Podzols
20.474685,65.456742,1090,41,51,6,1119,0.800000012,638,46,4282,2,329,6,10,11,Podzols
16.959847,65.406885,1570,20,51,6,974,-0.720833302,640,49,4179,5,555,6,11,3,Podzols
19.18811,65.369762,1720,59,51,8,1793,0.154166684,581,48,4179,1,396,6,2,11,Podzols
20.524205,65.362203,2160,52,55,7,1366,0.883333385,640,45,4665,1,310,6,10,11,Podzols
21.086727,65.361538,1730,23,72,4,2034,2.120833397,572,44,5166,3,64,6,1,11,Podzols
18.71034,65.359427,1280,29,54,7,1731,0.020833438,608,48,3882,2,381,6,1,11,Podzols
18.92185,65.348073,2610,34,59,4,1877,0.258333325,587,47,3961,3,356,6,1,11,Podzols
17.502295,65.3465,1460,24,54,5,2309,0.154166698,590,47,3968,1,399,6,1,11,Podzols
16.554923,65.332668,3440,13,49,7,1600,-0.300000012,612,55,4715,9,368,6,11,3,Podzols
20.03285,65.320107,1030,50,53,6,2319,1.049999952,577,49,4098,2,286,6,1,11,Podzols
16.20689,65.3099,1600,20,32,12,888,-0.43750003,666,46,4587,10,571,6,10,3,Cambisols
19.247907,65.29357,1980,21,56,7,1004,0.366666585,582,46,4291,6,405,6,2,3,Cambisols
16.88512,65.28283,1670,31,47,10,1033,-0.516666651,640,45,4429,5,548,6,11,3,Podzols
15.643791,65.275927,1990,24,54,8,698,-1.049999952,855,51,4621,9,640,11,10,3,Podzols
16.23692,65.25438,5000,27,48,9,1228,-0.487500042,665,48,2566,4,513,6,11,3,Podzols
40,65.25,1133,24,58,10,5080,0.679166615,472,48,4169,2,63,6,14,11,Podzols
17.64644,65.24899,2890,23,52,8,1492,0.258333236,603,47,3980,9,426,6,1,11,Podzols
18.459258,65.245233,1250,28,57,7,1390,0.462499976,599,44,4480,10,359,6,1,11,Cambisols
15.76326,65.235425,2100,18,48,6,1144,0.454166651,744,49,3843,3,466,6,10,11,Cambisols
16.317407,65.233167,3680,20,47,9,999,-0.42083329,661,53,4576,5,528,6,11,11,Podzols
19.782837,65.225837,2460,33,60,4,1853,1.037500024,569,48,4237,3,342,6,1,11,Podzols
19.524187,65.223,2310,41,55,6,1906,1.037499905,553,45,4221,1,319,6,4,11,Podzols
18.62224,65.218493,1110,34,56,7,2218,0.558333397,578,47,3353,2,310,6,1,11,Podzols
20.594515,65.211485,1850,30,55,5,1188,1.150000095,655,48,4462,3,276,6,10,3,Podzols
15.970922,65.209922,4980,20,50,7,1095,0.087500006,670,48,3792,13,493,6,10,3,Podzols
16.097762,65.205234,1840,20,55,6,1484,-0.033333421,657,49,3859,9,434,6,3,3,Podzols
19.5598,65.20272,3540,47,54,6,1721,1.116666675,556,47,4708,1,319,6,1,11,Podzols
17.07792,65.20196,3050,37,56,6,1997,0.11249993,577,45,3980,2,394,6,1,3,Podzols
