Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS1043:MRG:4:250067745,15.96440891,58,-92.08,16.9,3,4,309,98,603,1286,8528,1954,20,583,11,583,19,19
SEEDGWAS1044:MRG:4:250067746,15.96440891,58,-92.08,16.9,3,4,309,98,603,1286,8528,1954,20,583,11,583,19,19
SEEDGWAS1045:MRG:4:250067747,20.47434592,70,-98.277964,21.038899,3,2,362,110,309,201,13776,1606,23,545,6,545,19,19
SEEDGWAS1048:MRG:4:250067748,22.37325291,70,-98.222282,21.10534,3,2,362,110,307,201,13776,1606,23,545,6,545,30,19
SEEDGWAS1049:MRG:4:250067749,22.37325291,70,-98.222282,21.10534,3,2,362,110,307,201,13776,1606,23,545,6,545,30,19
SEEDGWAS105:MRG:4:250054520,22.40720983,77,-90.102679,20.601679,6,3,303,120,107,8,7520,902,27,719,0,719,7,7
SEEDGWAS1050:MRG:4:250067750,26.04131302,69,-98.296549,21.029685,1,2,357,119,309,253,12624,1700,23,442,5,442,19,21
SEEDGWAS1051:MRG:4:250067752,26.04131302,69,-98.296549,21.029685,1,2,357,119,309,253,12624,1700,23,442,5,442,19,21
SEEDGWAS107:MRG:4:250054522,26.45516517,57,-90.193023,16.681491,6,2,380,132,56,149,8211,2540,26,399,1,399,30,30
SEEDGWAS1085:MRG:4:250067782,30.52831343,63,-102.8,20.55,1,3,326,133,149,1572,6020,836,20,224,1,224,21,21
SEEDGWAS1087:MRG:4:250067785,18.30083288,70,-100.21527,22.031961,6,14,346,117,174,1285,11025,571,20,452,8,452,17,17
SEEDGWAS1088:MRG:4:250067786,21.3474629,76,-99.816363,22.05427,6,14,297,132,155,1124,5972,487,22,244,2,244,6,21
SEEDGWAS1091:MRG:4:250067789,21.71667713,82,-100.9672228,25.552339,3,14,247,136,305,1416,45830,298,19,169,1,169,6,6
SEEDGWAS1095:MRG:4:250067792,17.49462335,66,-99.45,18.75,1,3,310,131,145,1115,11299,1071,23,292,3,292,17,17
SEEDGWAS1096:MRG:4:250067793,32.67960727,69,-99.3,18.68,1,3,319,139,344,969,9789,1019,25,254,2,254,30,17
SEEDGWAS1097:MRG:4:250067794,19.30742696,80,-105.2977778,27.15888889,3,14,230,140,569,1480,2229,385,19,103,1,103,6,6
SEEDGWAS1099:MRG:4:250067796,21.92686791,54,-49,-15,4,8,349,118,1971,787,7335,1513,23,304,7,304,11,17
SEEDGWAS1100:MRG:4:250067797,22.12547485,53,-83.99449,9.954306,10,2,335,95,574,1424,5147,3052,19,646,2,646,4,7
SEEDGWAS1101:MRG:4:250067798,18.11775756,52,-83.665901,9.358024,5,2,362,105,770,1028,9481,2823,21,511,7,511,11,11
SEEDGWAS1102:MRG:4:250067799,19.35073946,52,-82.907759,8.820336,5,2,374,98,805,983,5303,2825,22,447,3,447,7,7
SEEDGWAS1103:MRG:4:250067800,24.39788619,54,-83.402533,9.21809,12,2,369,107,530,621,8902,3103,23,451,4,451,11,11
SEEDGWAS1104:MRG:4:250067802,17.15735653,52,-82.776594,8.884242,7,2,326,89,619,1563,7918,2857,18,594,14,594,4,4
SEEDGWAS1105:MRG:4:250067803,22.10386506,65,-87.105301,14.100414,5,4,356,120,37,1333,12220,1237,20,393,9,393,19,30
SEEDGWAS1106:MRG:4:250067804,19.21001441,57,-90.859965,15.344145,8,4,308,101,371,1726,4919,2378,17,533,12,533,19,19
SEEDGWAS1107:MRG:4:250067805,14.68020115,53,-97.28339,16.233634,8,4,199,116,37,1408,11902,1597,21,433,12,433,19,19
SEEDGWAS1108:MRG:4:250067806,19.28318947,59,-97.096379,16.35071,3,4,273,131,20,1421,4294,1349,21,289,15,289,25,25
SEEDGWAS1109:MRG:4:250067807,14.68020115,53,-97.28339,16.233634,8,4,199,116,37,1408,11902,1597,21,433,12,433,19,19
SEEDGWAS1110:MRG:4:250067808,19.64536109,63,-104.088629,21.696608,11,4,258,136,9,1533,47001,846,21,165,6,165,19,25
SEEDGWAS1111:MRG:4:250067809,17.85581372,54,-91.4,14.616667,2,4,362,102,670,773,13937,3662,23,695,8,695,7,7
SEEDGWAS1114:MRG:4:250067811,15.0153583,58,-71.058506,9.157008,1,3,308,131,1448,220,10400,1347,27,413,6,413,11,11
SEEDGWAS1115:MRG:4:250070129,29.50609648,55,-72.008076,7.917181,3,2,313,89,966,2537,10895,1541,13,903,25,903,4,4
SEEDGWAS1118:MRG:4:250070132,18.94802003,61,-92.138837,14.663195,1,2,263,124,1346,34,9109,1844,28,343,0,343,19,19
SEEDGWAS112:MRG:4:250054525,20.69426291,78,-111.113435,30.544226,3,14,164,145,1260,740,771,369,20,68,1,68,19,19
SEEDGWAS1120:MRG:4:250070133,27.82686756,67,-102.7166667,19.96666667,1,3,364,135,54,1724,7510,818,20,186,7,186,19,19
SEEDGWAS1121:MRG:4:250070134,14.80017853,56,-97.03333333,19.08333333,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS1122:MRG:4:250070135,33.87376957,59,-96.282141,18.390306,3,2,267,125,260,54,9330,1841,26,288,0,288,30,30
SEEDGWAS1124:MRG:4:250070137,9.853395511,60,-62.994159,-17.82886,5,3,291,127,1872,379,12810,1121,24,395,0,395,11,11
SEEDGWAS1125:MRG:4:250070138,9.853395511,60,-62.994159,-17.82886,5,3,291,127,1872,379,12810,1121,24,395,0,395,11,11
SEEDGWAS1126:MRG:4:250070139,14.25252559,62,-99,19.01666667,10,4,236,113,11,2206,9608,984,17,530,7,530,19,19
SEEDGWAS1128:MRG:4:250070140,33.0378072,68,-92.1,15.7,5,3,332,129,185,726,6963,1496,24,305,1,305,17,25
SEEDGWAS1130:MRG:4:250070141,30.49031426,62,-93.76666667,16.08333333,1,3,193,134,727,34,5400,1593,28,259,0,259,19,19
SEEDGWAS1131:MRG:4:250070142,12.3968089,63,-93.38333333,16.76666667,1,3,281,129,239,888,5048,1018,23,254,2,254,7,19
SEEDGWAS1133:MRG:4:250070143,24.24433352,81,-104.5333333,25.2,11,14,243,137,201,1427,2569,373,21,142,2,142,12,12
SEEDGWAS1134:MRG:4:250070144,18.88079,60,-92.251361,15.37229,3,4,307,97,276,1974,8441,1693,17,542,20,542,19,19
SEEDGWAS1135:MRG:4:250070145,14.26508373,55,-97.020133,19.017868,6,2,231,101,445,1479,17304,1593,18,402,5,402,19,19
SEEDGWAS1136:MRG:4:250070147,18.32235276,60,-103.15,18.78333,10,3,296,110,6,1389,11181,1100,21,444,11,444,19,19
SEEDGWAS1138:MRG:4:250070149,11.03721154,64,-38.18333333,-10.7,3,3,239,134,1318,265,5702,680,24,287,1,287,17,27
SEEDGWAS114:MRG:4:250054527,46.13178568,61,-91.642471,18.04166,1,2,324,133,224,7,5759,1650,27,425,0,425,13,13
SEEDGWAS1140:MRG:4:250070150,14.80017853,56,-97.03333333,19.08333333,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS1141:MRG:4:250070151,18.86514024,69,-98.98333333,18.76666667,6,3,294,132,320,1202,9944,854,23,271,2,271,17,17
SEEDGWAS1142:MRG:4:250070152,18.86514024,69,-98.98333333,18.76666667,6,3,294,132,320,1202,9944,854,23,271,2,271,17,17
SEEDGWAS1143:MRG:4:250070153,33.0378072,68,-92.1,15.7,5,3,332,129,185,726,6963,1496,24,305,1,305,17,25
SEEDGWAS1144:MRG:4:250070154,21.62209365,66,-99.385656,17.576119,11,3,273,121,3,1496,16746,913,23,380,9,380,21,21
SEEDGWAS1145:MRG:4:250070155,17.88654318,55,-97.1,19.11666667,7,4,218,97,355,2301,11299,1128,12,645,14,645,19,19
SEEDGWAS1146:MRG:4:250070156,23.05839771,64,-92.359949,16.352808,6,3,262,126,16,996,7083,1315,23,258,2,258,30,30
SEEDGWAS1147:MRG:4:250070157,19.42209216,63,-92.711648,16.602202,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS1148:MRG:4:250070158,20.12255484,63,-92.68035,16.538454,6,3,306,128,147,1004,6052,1227,23,299,4,299,17,17
SEEDGWAS115:MRG:4:250054528,37.99447409,74,-90.233333,19.766667,6,3,514,127,159,46,5655,1201,26,477,1,477,30,30
SEEDGWAS1150:MRG:4:250070159,20.12255484,63,-92.68035,16.538454,6,3,306,128,147,1004,6052,1227,23,299,4,299,17,17
SEEDGWAS1151:MRG:4:250070160,19.42209216,63,-92.711648,16.602202,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS1152:MRG:4:250070161,19.42209216,63,-92.711648,16.602202,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS1156:MRG:4:250070164,17.15704077,57,-92.73333333,15.86666667,3,4,264,125,110,730,7638,2305,24,339,7,339,25,25
SEEDGWAS1157:MRG:4:250070165,21.18981163,64,-93.26666667,16.8,6,3,300,129,76,953,6422,1030,23,302,3,302,19,7
SEEDGWAS1161:MRG:4:250070169,14.80316654,58,-97.1,18.83,6,4,244,95,378,1675,10241,1231,17,473,19,473,19,19
SEEDGWAS1166:MRG:4:250070172,16.56920285,61,-101.303874,17.678521,9,3,226,133,50,179,10127,1184,26,232,4,232,19,19
SEEDGWAS1167:MRG:4:250070173,15.65255004,62,-98.03333333,16.33333333,8,3,158,130,37,171,8879,1369,26,285,3,285,19,19
SEEDGWAS1168:MRG:4:250070174,12.87423412,52,-97.816661,16.95513,3,4,191,116,184,1302,11007,1541,22,444,15,444,1,19
SEEDGWAS1169:MRG:4:250070175,14.23830845,62,-96.46666667,15.75,9,3,168,132,141,149,7287,1025,26,257,4,257,25,25
SEEDGWAS117:MRG:4:250054530,38.43845751,70,-90.740704,18.572773,6,2,514,117,142,91,7984,1372,26,379,1,379,21,21
SEEDGWAS1170:MRG:4:250070176,32.46399358,70,-103.666667,18.75,1,3,237,129,373,21,16731,891,27,278,0,278,21,21
SEEDGWAS1171:MRG:4:250070177,24.93465995,73,-102.833333,19.183333,1,3,312,138,110,355,9371,682,27,214,2,214,17,17
SEEDGWAS1172:MRG:4:250070178,37.80090082,70,-102.363626,18.808584,6,3,282,134,51,396,9082,905,26,213,12,213,21,21
SEEDGWAS1173:MRG:4:250070179,22.92597866,70,-102.373599,19.08164,11,3,292,137,138,406,29995,901,25,244,6,244,17,17
SEEDGWAS1174:MRG:4:250070180,22.92597866,70,-102.373599,19.08164,11,3,292,137,138,406,29995,901,25,244,6,244,17,17
SEEDGWAS1175:MRG:4:250070181,22.92597866,70,-102.373599,19.08164,11,3,292,137,138,406,29995,901,25,244,6,244,17,17
SEEDGWAS1176:MRG:4:250070182,13.76338314,60,-99.365802,16.801211,9,3,146,132,2,91,9137,1299,27,222,5,222,19,21
SEEDGWAS1177:MRG:4:250070183,30.38756607,70,-100.69796,18.300591,3,3,245,137,412,290,64356,985,28,222,1,222,30,30
SEEDGWAS1178:MRG:4:250070184,25.98751759,65,-100.249473,18.298628,8,3,263,129,95,610,10078,1089,27,293,12,293,30,30
SEEDGWAS1179:MRG:4:250070185,13.86414334,58,-98.06005,16.409733,8,3,185,128,39,266,8300,1442,26,245,4,245,19,19
SEEDGWAS118:MRG:4:250054531,28.2430694,68,-93.101655,16.635756,6,3,282,135,79,668,7035,1030,24,233,4,233,19,19
SEEDGWAS1180:MRG:4:250070186,13.56316407,55,-98.281497,16.735414,8,3,187,132,41,370,8564,1732,26,322,5,322,19,19
SEEDGWAS1183:MRG:4:250070188,29.32490765,78,-99.205617,24.041477,5,14,393,139,304,239,10254,758,23,398,0,398,30,30
SEEDGWAS1184:MRG:4:250070189,24.84794872,62,-97.097646,20.480001,1,2,288,123,356,48,11901,1540,24,420,1,420,30,30
SEEDGWAS1185:MRG:4:250070190,15.77700879,64,-93.26666667,16.25,9,3,226,134,262,626,6580,1143,25,245,2,245,25,30
SEEDGWAS1187:MRG:4:250070192,29.95438836,60,-105.22623,22.024349,11,3,235,128,805,12,6259,1380,26,278,0,278,19,19
SEEDGWAS1188:MRG:4:250070193,16.44339641,61,-104.344955,19.772796,1,3,273,118,35,1129,14630,1008,21,330,8,330,19,19
SEEDGWAS1189:MRG:4:250070194,14.25786279,57,-96.91666667,18.9,3,2,306,111,601,994,12351,1617,21,370,2,370,19,19
SEEDGWAS119:MRG:4:250054532,22.35305828,67,-92.81666667,16.5666667,3,3,286,130,296,525,7073,1143,25,260,2,260,25,25
SEEDGWAS1191:MRG:4:250070195,17.84450713,65,-93,16.71666667,6,3,291,123,93,891,6624,1149,24,355,8,355,19,17
SEEDGWAS1192:MRG:4:250070196,18.88832679,59,-92.659404,15.332888,1,2,214,126,411,118,8563,2228,27,374,0,374,7,7
SEEDGWAS1195:MRG:4:250070199,31.21144194,74,-88.51666667,20.85,6,3,460,118,269,31,10817,1298,26,735,0,735,17,17
SEEDGWAS1196:MRG:4:250070200,43.44945902,74,-88.28333333,21.01666667,6,3,451,124,179,26,11720,1338,26,651,0,651,17,21
SEEDGWAS1197:MRG:4:250070201,20.50275015,64,-88.003548,15.281744,6,3,410,114,261,260,15658,1440,26,506,8,506,19,21
SEEDGWAS1198:MRG:4:250070202,28.07218443,63,-87.891039,15.590506,9,3,386,124,587,54,9728,1587,26,464,3,464,30,11
SEEDGWAS1199:MRG:4:250070203,35.53403552,64,-88.19682,15.361949,2,3,416,131,443,250,13416,1385,25,467,7,467,19,19
SEEDGWAS12:MRG:4:250054454,33.49953228,62,-96.85,20.2,1,2,303,122,537,17,16781,1768,24,471,0,471,30,30
SEEDGWAS120:MRG:4:250054533,23.0567313,67,-92.0992225,15.984309,6,3,289,134,708,664,24490,1269,25,267,2,267,30,17
SEEDGWAS1200:MRG:4:250070204,21.01649238,66,-87.02708,14.638033,11,4,384,126,483,892,11178,1104,22,369,5,369,30,30
SEEDGWAS1204:MRG:4:250070208,18.99804935,63,-89.870508,14.348233,2,4,407,114,20,1008,7582,1392,22,526,5,526,19,19
SEEDGWAS1205:MRG:4:250070209,21.61113209,66,-89.880527,14.902827,8,4,290,127,262,659,7800,1084,25,289,13,289,7,19
SEEDGWAS1206:MRG:4:250070210,18.60428609,67,-89.55933,14.9483,8,14,308,136,94,241,7170,905,27,302,2,302,30,30
SEEDGWAS1207:MRG:4:250070211,16.47586118,58,-89.367104,15.115625,8,2,354,107,530,481,10209,1654,25,694,7,694,1,1
SEEDGWAS1208:MRG:4:250070212,18.54165846,63,-89.428169,14.762413,9,4,295,132,43,760,7433,1221,23,332,13,332,7,25
SEEDGWAS1209:MRG:4:250070213,20.63038556,60,-90.637606,14.713922,7,4,299,108,23,1837,10861,1343,17,436,7,436,19,19
SEEDGWAS121:MRG:4:250054534,27.82662458,73,-98.8167,21.5667,3,2,361,119,311,143,13498,1547,25,544,3,544,21,21
SEEDGWAS1210:MRG:4:250070214,20.46792609,65,-89.510475,14.908968,8,4,289,123,94,598,6994,1073,24,368,16,368,30,17
SEEDGWAS1211:MRG:4:250070215,20.40411791,61,-89.963493,14.94666,4,14,380,118,295,573,9117,1270,25,379,12,379,1,1
SEEDGWAS1212:MRG:4:250070216,18.20588007,65,-89.800183,14.940676,5,14,313,133,410,319,7028,1018,26,336,4,336,7,25
SEEDGWAS1214:MRG:4:250070218,19.80319626,59,-66.36666667,18.08333333,11,2,476,119,389,320,10412,1559,24,871,8,871,30,11
SEEDGWAS1215:MRG:4:250070219,24.05271626,57,-89.8,15.1,8,2,305,91,292,1734,3588,1997,17,1014,22,1014,7,7
SEEDGWAS1216:MRG:4:250070220,21.50361964,62,-89.41666667,14.95,9,4,374,113,254,896,10610,1544,22,415,10,415,25,19
SEEDGWAS122:MRG:4:250054535,21.68637683,64,-98.746052,21.26317,5,2,401,116,451,249,13588,1822,24,569,6,569,19,19
SEEDGWAS1220:MRG:4:250070223,31.4836181,68,-76.43333333,20.38333333,6,3,421,129,230,126,8860,1211,25,313,0,313,30,30
SEEDGWAS123:MRG:4:250054536,32.81813227,75,-99.015491,21.951043,5,2,405,125,152,116,10114,1350,25,310,1,310,30,30
SEEDGWAS124:MRG:4:250054537,40.00332495,75,-89.484052,20.734106,6,3,358,122,289,16,7124,1043,26,683,0,683,21,21
SEEDGWAS1241:MRG:4:250070272,22.77561859,64,-72.699224,19.544,5,2,385,130,691,293,6741,1236,25,357,7,357,7,1
SEEDGWAS1242:MRG:4:250070273,18.03806242,58,-66.158868,18.061361,10,2,454,118,341,331,12133,1521,24,695,10,695,1,1
SEEDGWAS1244:MRG:4:250070274,24.70266287,69,-66.399305,18.059362,5,3,385,136,389,83,7232,1051,26,370,3,370,30,3
SEEDGWAS1246:MRG:4:250070275,12.69659853,54,-65.741368,18.190513,3,2,412,123,984,47,9521,2028,25,760,4,760,7,7
SEEDGWAS1247:MRG:4:250070276,25.04550013,55,-61.148187,13.232037,55,14,328,116,851,37,50577,2084,26,685,4,685,11,11
SEEDGWAS1249:MRG:4:250070278,22.44359728,67,-61.781557,17.048578,10,14,458,141,1187,25,7811,1110,27,558,3,558,1,1
SEEDGWAS125:MRG:4:250054538,40.00332495,75,-89.483888,20.734108,6,3,358,122,289,16,7124,1043,26,683,0,683,21,21
SEEDGWAS1250:MRG:4:250070279,18.70514241,63,-59.55,13.15,6,14,478,130,462,110,12068,1628,26,570,3,570,7,7
SEEDGWAS1254:MRG:4:250070280,35.64544348,60,-105.177805,21.847885,1,3,258,124,642,27,8321,1483,26,305,0,305,19,19
SEEDGWAS1256:MRG:4:250070283,23.0567313,67,-92.0992225,15.984309,6,3,289,134,708,664,24490,1269,25,267,2,267,30,17
SEEDGWAS1257:MRG:4:250070284,18.18932208,66,-89.579005,14.71581,7,4,273,127,177,739,8193,1052,24,355,10,355,25,25
SEEDGWAS1258:MRG:4:250070285,18.46162696,63,-89.718358,14.657373,5,4,379,119,115,1034,7116,1270,22,384,10,384,19,19
SEEDGWAS1259:MRG:4:250070286,19.799606,65,-89.533421,14.620613,7,4,342,127,38,909,7206,1139,23,308,9,308,25,25
SEEDGWAS1260:MRG:4:250070287,17.06438859,61,-90.805464,14.786779,7,4,277,99,76,1942,8335,1605,16,396,7,396,19,19
SEEDGWAS1261:MRG:4:250070288,20.5333885,54,-91.15,14.383333,1,2,377,112,706,460,13836,3698,25,664,5,664,19,7
SEEDGWAS1263:MRG:4:250070290,39.46670937,69,-98.416667,21.15,3,2,379,120,234,202,12235,1647,24,444,6,444,21,21
SEEDGWAS1264:MRG:4:250070292,21.60970063,65,-92.21666667,15.7,5,3,336,128,146,863,7591,1537,23,362,3,362,17,19
SEEDGWAS1265:MRG:4:250070293,17.02814893,66,-93.1,16.61666667,6,3,242,132,81,759,6897,1009,24,274,7,274,19,25
SEEDGWAS1266:MRG:4:250070294,38.28988169,64,-105.4666667,22.4,1,3,282,133,895,11,7022,1259,26,259,0,259,19,19
SEEDGWAS1267:MRG:4:250070295,31.33685578,78,-99.614777,26.888903,1,14,291,150,515,126,36760,468,23,135,0,135,6,6
SEEDGWAS1268:MRG:4:250070296,20.71927214,58,-96.9,18.85,6,2,311,103,654,654,8189,1841,22,374,6,374,19,19
SEEDGWAS1269:MRG:4:250070297,39.58063368,68,-76.95,20.3,1,3,437,126,635,30,8704,1271,26,420,0,420,13,30
SEEDGWAS127:MRG:4:250054539,18.43175383,70,-75.98333333,20.25,6,3,509,124,392,141,9206,1291,25,320,1,320,7,7
SEEDGWAS1270:MRG:4:250070298,43.19295176,68,-76.894138,20.333221,1,3,447,123,753,25,8996,1284,26,467,0,467,30,30
SEEDGWAS1271:MRG:4:250070299,32.71171159,72,-76.11666667,20.61666667,6,3,398,132,329,116,8099,1102,26,305,1,305,30,7
SEEDGWAS1272:MRG:4:250070300,27.3067627,67,-77.33333333,21.08333333,7,3,408,120,625,89,8109,1325,26,551,1,551,30,30
SEEDGWAS1274:MRG:4:250070301,31.4836181,68,-76.43333333,20.38333333,6,3,421,129,230,126,8860,1211,25,313,0,313,30,30
SEEDGWAS1277:MRG:4:250070302,39.58063368,68,-76.95,20.3,1,3,437,126,635,30,8704,1271,26,420,0,420,13,30
SEEDGWAS1279:MRG:4:250070304,39.58063368,68,-76.95,20.3,1,3,437,126,635,30,8704,1271,26,420,0,420,13,30
SEEDGWAS128:MRG:4:250054540,31.95352518,72,-76.927588,21.002852,12,3,451,127,381,95,8642,1104,26,460,0,460,30,30
SEEDGWAS1281:MRG:4:250070306,21.37613529,67,-77.53333333,21.25,12,3,453,121,689,90,9158,1302,25,546,1,546,21,21
SEEDGWAS1282:MRG:4:250070307,31.91915871,71,-76.25,20.9,4,3,445,132,282,134,18128,1022,26,296,1,296,30,30
SEEDGWAS1284:MRG:4:250070310,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS1287:MRG:4:250070313,21.10164448,56,-70.5,19.18333333,8,2,362,144,826,211,13028,1409,25,421,4,421,30,1
SEEDGWAS129:MRG:4:250056097,25.90531155,66,-82.02,22.83,4,3,605,123,196,83,8516,1451,25,367,1,367,30,30
SEEDGWAS1293:MRG:4:250070317,29.32490765,78,-99.223726,24.015674,5,14,393,139,284,239,10254,758,23,398,0,398,30,30
SEEDGWAS1295:MRG:4:250070319,27.19677246,63,-89.997599,13.735749,63,15,327,98,478,6,7696,1729,27,528,0,528,7,25
SEEDGWAS13:MRG:4:250054455,24.84794872,62,-97.113749,20.474435,1,2,288,123,356,48,11901,1540,24,420,1,420,30,30
SEEDGWAS130:MRG:4:250056098,38.56976968,67,-80.83333333,22.38333333,6,3,564,119,337,34,8333,1436,25,601,0,601,30,30
SEEDGWAS1302:MRG:4:250070326,18.13582931,52,-73.280557,8.444639,8,2,327,97,396,1346,9841,1942,20,593,15,593,7,7
SEEDGWAS1303:MRG:4:250070327,34.76190653,72,-97.699529,21.320028,1,2,312,121,254,84,9497,1354,24,340,2,340,30,30
SEEDGWAS1304:MRG:4:250070328,23.00962532,54,-82.910317,9.783843,5,2,363,99,1226,78,10416,3146,26,509,0,509,11,11
SEEDGWAS1305:MRG:4:250070329,14.84006301,53,-84.265743,10.44895,3,2,347,108,870,130,9482,3382,26,364,1,364,1,1
SEEDGWAS1306:MRG:4:250070330,27.69111547,54,-82.929368,9.54934,5,2,381,99,1044,169,9981,3101,26,498,8,498,11,11
SEEDGWAS1307:MRG:4:250070331,19.04209717,52,-83.25,9,10,2,440,108,1134,399,8907,2862,25,453,8,453,1,1
