"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-123.7763889,40.1191667,3.2,"North America","train",3,6,235,127,1459,358,13807,1681,12,58,912,10,912,3,3
-123.7763889,40.1191667,17.9,"North America","train",3,6,235,127,1459,358,13807,1681,12,58,912,10,912,3,3
-123.775,40.1175,25.9,"North America","train",3,6,235,127,1459,358,13807,1681,12,58,912,10,912,3,3
-123.775,40.1175,35.6,"North America","train",3,6,235,127,1459,358,13807,1681,12,58,912,10,912,3,3
-123.7094444,40.1030556,2.8,"North America","train",3,6,261,119,1390,599,8979,1651,12,58,983,11,983,3,19
-123.7094444,40.1030556,10.9,"North America","train",3,6,261,119,1390,599,8979,1651,12,58,983,11,983,3,19
-123.6102753,47.4405556,1,"North America","train",3,6,157,80,2303,756,7865,2790,7,48,1131,20,1131,24,24
-123.6102753,47.4405556,2,"North America","train",3,6,157,80,2303,756,7865,2790,7,48,1131,20,1131,24,24
-123.6008301,46.1461105,0.8,"North America","train",3,6,228,96,2127,252,8263,2332,10,50,1316,4,1316,7,7
-123.6008301,46.1461105,1.3,"North America","train",3,6,228,96,2127,252,8263,2332,10,50,1316,4,1316,7,7
-123.5066681,47.458889,3,"North America","train",2,6,128,81,2067,787,7052,2678,7,49,1116,20,1116,24,24
-123.5066681,47.458889,54,"North America","train",2,6,128,81,2067,787,7052,2678,7,49,1116,20,1116,24,24
-123.4136124,44.5660019,0.3,"North America","train",2,9,347,107,1653,261,8818,1873,10,55,1045,9,1045,19,3
-123.4136124,44.5660019,5.1,"North America","train",2,9,347,107,1653,261,8818,1873,10,55,1045,9,1045,19,3
-123.3523254,45.573967,13,"North America","train",3,6,221,97,1664,462,8342,2123,9,53,1003,6,1003,7,7
-123.3523254,45.573967,103,"North America","train",3,6,221,97,1664,462,8342,2123,9,53,1003,6,1003,7,7
-123.3493881,45.1245842,2.8,"North America","train",1,9,352,120,1658,89,8633,1306,11,56,693,1,693,3,3
-123.3493881,45.1245842,8.9,"North America","train",1,9,352,120,1658,89,8633,1306,11,56,693,1,693,3,3
-123.3473282,45.9372978,2.7,"North America","train",3,6,322,105,1728,259,8171,1959,9,53,1000,5,1000,7,7
-123.3473282,45.9372978,10.4,"North America","train",3,6,322,105,1728,259,8171,1959,9,53,1000,5,1000,7,7
-123.3397217,45.1507492,0.9,"North America","train",1,9,352,120,1658,89,8633,1306,11,56,693,1,693,3,3
-123.3397217,45.1507492,1.7,"North America","train",1,9,352,120,1658,89,8633,1306,11,56,693,1,693,3,3
-123.3253784,45.5267448,7,"North America","train",4,6,215,93,1567,465,8489,2085,9,52,1345,7,1345,7,7
-123.3253784,45.5267448,20,"North America","train",4,6,215,93,1567,465,8489,2085,9,52,1345,7,1345,7,7
-123.3186111,47.3919449,1,"North America","train",2,6,176,87,1653,356,8084,2140,9,51,910,7,910,24,24
-123.3122787,45.1461945,4.1,"North America","train",1,9,352,120,2197,89,8633,1306,11,56,693,1,693,3,3
-123.3051147,45.1528053,0.7,"North America","train",1,9,352,120,2197,89,8633,1306,11,56,693,1,693,3,3
-123.3051147,45.1528053,22.6,"North America","train",1,9,352,120,2197,89,8633,1306,11,56,693,1,693,3,3
-123.3000031,45.1608582,0.1,"North America","train",1,9,352,120,2197,89,8633,1306,11,56,693,1,693,3,3
-123.3000031,45.1608582,1.3,"North America","train",1,9,352,120,2197,89,8633,1306,11,56,693,1,693,3,3
-123.2893295,45.1554184,0.2,"North America","train",1,9,352,120,2197,89,8633,1306,11,56,693,1,693,16,3
-123.2893295,45.1554184,0.6,"North America","train",1,9,352,120,2197,89,8633,1306,11,56,693,1,693,16,3
-123.2836075,47.4388885,30,"North America","train",2,6,152,88,1653,640,7744,2343,8,50,1129,16,1129,7,24
-123.2836075,47.4388885,52,"North America","train",2,6,152,88,1653,640,7744,2343,8,50,1129,16,1129,7,24
-123.2705612,40.56512451,6.5,"North America","train",1,6,205,120,1105,926,9162,1157,11,60,683,6,683,19,19
-123.2705612,40.56512451,11.4,"North America","train",1,6,205,120,1105,926,9162,1157,11,60,683,6,683,19,19
-123.2705612,40.56512451,12.8,"North America","train",1,6,205,120,1105,926,9162,1157,11,60,683,6,683,19,19
-123.2549973,40.5652771,1.3,"North America","train",1,6,205,120,1105,926,9162,1157,11,60,683,6,683,19,19
-123.2549973,40.5652771,2.8,"North America","train",1,6,205,120,1105,926,9162,1157,11,60,683,6,683,19,19
-123.2549973,40.5652771,7.6,"North America","train",1,6,205,120,1105,926,9162,1157,11,60,683,6,683,19,19
-123.25,40.2561111,61.5,"North America","train",8,6,165,113,1126,1142,10329,1341,10,59,862,12,862,19,19
-123.25,40.2561111,95,"North America","train",8,6,165,113,1126,1142,10329,1341,10,59,862,12,862,19,19
-123.2396393,45.3838615,1,"North America","train",3,9,323,117,1889,139,6981,1373,11,54,869,3,869,19,19
-123.2396393,45.3838615,4,"North America","train",3,9,323,117,1889,139,6981,1373,11,54,869,3,869,19,19
-123.2373581,45.3791122,2.9,"North America","train",3,9,323,117,1889,139,6981,1373,11,54,869,3,869,19,19
-123.2373581,45.3791122,4.3,"North America","train",3,9,323,117,1889,139,6981,1373,11,54,869,3,869,19,19
-123.2345276,45.3814163,2.1,"North America","train",3,9,323,117,1889,139,6981,1373,11,54,869,3,869,19,19
-123.2345276,45.3814163,7,"North America","train",3,9,323,117,1889,139,6981,1373,11,54,869,3,869,19,19
-123.217303,44.625984,79.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.217303,44.625984,90.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21684,44.62616,91.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21684,44.62616,96,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21682,44.62605,89.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21682,44.62605,96.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2168198,44.3606796,9,"North America","train",1,9,378,123,2281,87,6572,1238,12,57,405,0,405,16,16
-123.2168198,44.3606796,38.7,"North America","train",1,9,378,123,2281,87,6572,1238,12,57,405,0,405,16,16
-123.21681,44.62585,84.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21681,44.62585,88,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21681,44.62595,89.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21681,44.62595,95.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21671,44.62585,76.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21671,44.62585,77.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21671,44.62604,89.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21671,44.62604,91.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21671,44.62615,84.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21671,44.62615,88.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21669,44.62596,82,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21669,44.62596,86,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2166,44.62605,78.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2166,44.62605,82,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21659,44.62585,71,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21659,44.62585,75.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21658,44.62615,76.3,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21658,44.62615,79.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21656,44.62596,80.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21656,44.62596,84.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21649,44.62605,66.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21649,44.62605,70.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21648,44.62585,66.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21648,44.62585,70.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21646,44.62596,76,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21646,44.62596,76.1,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21646,44.62615,74.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21646,44.62615,77.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21637,44.62605,83.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21637,44.62605,85,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21635,44.62584,69.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21635,44.62584,70.1,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21635,44.62616,100.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21635,44.62616,105.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21632,44.62595,80.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21632,44.62595,84.3,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21625,44.62605,85.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21625,44.62605,86,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21625,44.62616,97.3,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21625,44.62616,108.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21624,44.62586,70.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21624,44.62586,70.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21623,44.62596,76.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21623,44.62596,81.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21614,44.62586,76.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21614,44.62586,77.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21614,44.62606,78.1,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21614,44.62606,80.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21611,44.62617,77.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21611,44.62617,80.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2161,44.62596,81.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2161,44.62596,84.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21603,44.62605,75,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21603,44.62605,75.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21601,44.62617,68.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21601,44.62617,73.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21599,44.62597,75.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21599,44.62597,83.2,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21598,44.62586,70,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21598,44.62586,73.3,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2159,44.62605,70.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2159,44.62605,74.1,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21588,44.62616,67.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21588,44.62616,69.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21587,44.62586,65.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21587,44.62586,67.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21587,44.62596,75.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21587,44.62596,80.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2158,44.62605,73.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.2158,44.62605,73.7,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21578,44.62616,70.1,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21578,44.62616,71.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21576,44.62595,74.9,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21576,44.62595,75.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21575,44.62585,68.8,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.21575,44.62585,70.4,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.215629,44.625984,65.5,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.215629,44.625984,76.6,"North America","train",1,9,355,124,1954,87,6687,1213,11,56,491,1,491,19,19
-123.1998367,45.4193611,18.5,"North America","train",3,9,323,117,1889,139,6981,1373,11,54,869,3,869,19,19
-123.1963882,47.5311127,1,"North America","train",2,6,149,85,1633,1016,5347,2491,6,50,945,22,945,24,24
-123.1817627,45.5522995,8.3,"North America","train",1,9,317,115,1865,231,8934,1642,10,56,683,5,683,19,19
-123.1817627,45.5522995,32.8,"North America","train",1,9,317,115,1865,231,8934,1642,10,56,683,5,683,19,19
-123.1694717,45.1418343,4.7,"North America","train",2,9,326,134,2157,61,7859,1115,11,58,397,2,397,16,16
-123.1493912,45.3265572,13.1,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.1493912,45.3265572,42.7,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.1471405,45.327137,44.4,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.1471405,45.327137,65.3,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.1389694,45.0411911,5.7,"North America","train",2,9,361,127,1733,111,7294,1202,11,58,536,3,536,16,16
-123.1389694,45.0411911,6.7,"North America","train",2,9,361,127,1733,111,7294,1202,11,58,536,3,536,16,16
-123.1389694,45.0411911,24.2,"North America","train",2,9,361,127,1733,111,7294,1202,11,58,536,3,536,16,16
-123.1372223,40.6466675,6.8,"North America","train",3,6,189,116,1103,1160,9145,1185,10,60,804,12,804,19,19
-123.1372223,40.6466675,8.8,"North America","train",3,6,189,116,1103,1160,9145,1185,10,60,804,12,804,19,19
-123.1372223,40.6466675,12.1,"North America","train",3,6,189,116,1103,1160,9145,1185,10,60,804,12,804,19,19
-123.1344452,47.8372231,2,"North America","train",3,6,148,84,1588,1432,4718,2549,4,53,982,20,982,24,24
-123.1344452,47.8372231,85,"North America","train",3,6,148,84,1588,1432,4718,2549,4,53,982,20,982,24,24
-123.1333084,45.3560829,5.3,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.1209183,45.2913895,31.6,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,16,19
-123.1209183,45.2913895,42.4,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,16,19
-123.1180573,45.6105537,1,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1180573,45.6105537,3,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1180573,45.6105537,4,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1175003,45.6005554,50,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1175003,45.6005554,87,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1175003,45.6005554,90,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1175003,45.6005554,96,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1175003,45.6005554,109,"North America","train",1,9,352,121,2651,78,6341,1299,11,56,497,2,497,19,19
-123.1140823,45.2104721,44,"North America","train",1,9,269,136,2050,53,6839,1063,11,58,453,0,453,16,16
-123.1140823,45.2104721,52,"North America","train",1,9,269,136,2050,53,6839,1063,11,58,453,0,453,16,16
-123.1140823,45.2104721,57,"North America","train",1,9,269,136,2050,53,6839,1063,11,58,453,0,453,16,16
-123.0986099,45.5347214,84,"North America","train",3,9,336,125,2154,77,7686,1241,11,56,564,2,564,16,19
-123.0986099,45.5347214,90,"North America","train",3,9,336,125,2154,77,7686,1241,11,56,564,2,564,16,19
-123.0986099,45.5347214,96,"North America","train",3,9,336,125,2154,77,7686,1241,11,56,564,2,564,16,19
-123.096138,45.3621407,5,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.096138,45.3621407,8,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.096138,45.3621407,8.4,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.0950851,45.3320236,10,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.0950851,45.3320236,11.9,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.0945358,45.3317451,7.8,"North America","train",3,9,361,129,1855,84,6954,1150,11,56,519,2,519,19,19
-123.0933304,45.7625008,4,"North America","train",3,6,249,99,1452,391,8171,1921,9,54,967,6,967,7,19
-123.0933304,45.7625008,5,"North America","train",3,6,249,99,1452,391,8171,1921,9,54,967,6,967,7,19
-123.0933304,45.7625008,7,"North America","train",3,6,249,99,1452,391,8171,1921,9,54,967,6,967,7,19
-123.0933304,45.7625008,96,"North America","train",3,6,249,99,1452,391,8171,1921,9,54,967,6,967,7,19
-123.0891647,45.7027779,5,"North America","train",2,9,269,99,1738,243,12536,1624,10,55,824,6,824,7,19
-123.0891647,45.7027779,6,"North America","train",2,9,269,99,1738,243,12536,1624,10,55,824,6,824,7,19
-123.0891647,45.7027779,90,"North America","train",2,9,269,99,1738,243,12536,1624,10,55,824,6,824,7,19
-123.0875931,45.3970261,25.2,"North America","train",2,9,323,121,1959,163,8401,1304,11,55,633,4,633,19,19
-123.0856476,45.3484154,4.2,"North America","train",3,9,259,125,1855,130,7983,1219,11,55,604,3,604,19,19
-123.0856476,45.3484154,10.3,"North America","train",3,9,259,125,1855,130,7983,1219,11,55,604,3,604,19,19
-123.0830841,45.3673897,11.9,"North America","train",2,9,323,121,1740,163,8401,1304,11,55,633,4,633,19,19
-123.0830841,45.3673897,15.2,"North America","train",2,9,323,121,1740,163,8401,1304,11,55,633,4,633,19,19
-123.0737,45.3978577,47.8,"North America","train",2,9,323,121,1320,163,8401,1304,11,55,633,4,633,19,19
-123.0737,45.3978577,66.2,"North America","train",2,9,323,121,1320,163,8401,1304,11,55,633,4,633,19,19
-123.0703659,45.2506371,122.2,"North America","train",1,9,250,136,1849,54,7038,1047,11,59,397,1,397,19,19
-123.0694427,45.6380539,62,"North America","train",2,9,261,102,1646,232,10073,1553,10,54,869,5,869,19,19
-123.0694427,45.6380539,80,"North America","train",2,9,261,102,1646,232,10073,1553,10,54,869,5,869,19,19
-123.0669479,47.9402771,12,"North America","train",2,6,166,92,1475,919,7220,1969,6,53,839,10,839,7,7
-123.0669479,47.9402771,85,"North America","train",2,6,166,92,1475,919,7220,1969,6,53,839,10,839,7,7
-123.0508041,45.277195,8.9,"North America","train",3,9,259,125,1849,130,7983,1219,11,55,604,3,604,19,19
-123.0508041,45.277195,16.3,"North America","train",3,9,259,125,1849,130,7983,1219,11,55,604,3,604,19,19
-123.0414734,45.3750801,0.4,"North America","train",2,9,323,121,1320,163,8401,1304,11,55,633,4,633,19,19
-123.0384216,45.3686905,36.1,"North America","train",2,9,323,121,1740,163,8401,1304,11,55,633,4,633,19,19
-123.0384216,45.3686905,37.6,"North America","train",2,9,323,121,1740,163,8401,1304,11,55,633,4,633,19,19
-123.0329971,45.2910538,13.8,"North America","train",3,9,259,125,1740,130,7983,1219,11,55,604,3,604,19,19
-123.0329971,45.2910538,21.1,"North America","train",3,9,259,125,1740,130,7983,1219,11,55,604,3,604,19,19
-123.027916,45.2808876,8,"North America","train",3,9,259,125,1849,130,7983,1219,11,55,604,3,604,19,19
-123.027916,45.2808876,12.6,"North America","train",3,9,259,125,1849,130,7983,1219,11,55,604,3,604,19,19
-123.0109177,45.3503571,27.7,"North America","train",3,9,259,125,1740,130,7983,1219,11,55,604,3,604,19,19
-123.0109177,45.3503571,52.2,"North America","train",3,9,259,125,1740,130,7983,1219,11,55,604,3,604,19,19
-123.0098114,45.2873039,28.7,"North America","train",3,9,259,125,1740,130,7983,1219,11,55,604,3,604,19,19
-123.0098114,45.2873039,40.9,"North America","train",3,9,259,125,1740,130,7983,1219,11,55,604,3,604,19,19
-122.97258,45.1664696,52.3,"North America","train",1,9,237,135,2169,54,5831,1020,11,60,525,0,525,16,16
-122.97258,45.1664696,64.8,"North America","train",1,9,237,135,2169,54,5831,1020,11,60,525,0,525,16,16
-122.9570084,41.30567169,30.6,"North America","train",12,6,106,99,1213,1921,6192,1384,6,59,1176,17,1176,19,4
-122.9570084,41.30567169,109.5,"North America","train",12,6,106,99,1213,1921,6192,1384,6,59,1176,17,1176,19,4
-122.9536133,47.8872223,2,"North America","train",3,6,130,98,1294,476,7332,1452,8,53,843,7,843,24,7
-122.9536133,47.8872223,62,"North America","train",3,6,130,98,1294,476,7332,1452,8,53,843,7,843,24,7
-122.9414749,45.33675,52.8,"North America","train",1,9,279,129,1528,90,30713,1114,11,56,525,1,525,19,19
-122.9414749,45.33675,72.1,"North America","train",1,9,279,129,1528,90,30713,1114,11,56,525,1,525,19,19
-122.917305,45.317028,24.5,"North America","train",1,9,279,129,1528,90,30713,1114,11,56,525,1,525,19,19
-122.917305,45.317028,73.9,"North America","train",1,9,279,129,1528,90,30713,1114,11,56,525,1,525,19,19
-122.9161911,45.3123055,16.7,"North America","train",1,9,279,129,1356,90,30713,1114,11,56,525,1,525,19,19
-122.9161911,45.3123055,40.2,"North America","train",1,9,279,129,1356,90,30713,1114,11,56,525,1,525,19,19
-122.9161911,45.3200836,13.6,"North America","train",1,9,279,129,1356,90,30713,1114,11,56,525,1,525,19,19
