"","sorghum_harvest_time$hapmap_id","Plant.Start","Plant.End","Mid.Season.Start","Mid.Season.End","Harvest.Start","Harvest.End","Plant.Range.Mean","Mid.Season.Range.Mean","Harvest.Range.Mean"
"35","IS19998.C1AB3ACXX.7.250137629",6,7,8,8,9,11,287,268,271.333333333333
"36","IS20004.C1AB3ACXX.7.250137630",6,7,8,8,9,11,293,275,276
"37","IS20024.C1AB3ACXX.7.250137631",6,7,8,8,9,11,295,273,279.666666666667
"38","IS20027.C1AB3ACXX.7.250137632",6,7,8,8,9,11,291.5,270,275
"39","IS20028.C1AB3ACXX.7.250137633",6,7,8,8,9,11,299.5,276,281.666666666667
"40","IS20049.C1AB3ACXX.7.250137634",6,7,8,8,9,11,291.5,271,275.666666666667
"41","IS20073.C1AB3ACXX.7.250137635",6,7,8,8,9,11,278.5,261,267.666666666667
"42","IS20087.C1AB3ACXX.7.250137636",6,7,8,8,9,11,285,265,270.333333333333
"43","IS20105.C1AB3ACXX.7.250137637",6,7,8,8,9,11,282,265,266.333333333333
"44","IS20116.C1AB3ACXX.7.250137638",6,7,8,8,9,11,288,270,272.666666666667
"45","IS20125.C1AB3ACXX.7.250137639",6,7,8,8,9,11,279,265,264.333333333333
"46","IS20146.C1AB3ACXX.7.250137640",6,7,8,8,9,11,277.5,265,270
"47","IS20158.C1AB3ACXX.7.250137641",6,8,8,9,9,11,282.666666666667,269.5,271
"48","IS20164.C1AB3ACXX.7.250137642",6,8,8,9,9,11,298,285.5,275.333333333333
"49","IS20166.C1AB3ACXX.7.250137643",6,8,8,9,9,11,290.666666666667,279,275.333333333333
"50","IS20173.C1AB3ACXX.7.250137644",6,8,8,9,9,11,290,278,273.666666666667
"51","IS20187.C1AB3ACXX.7.250137645",6,8,8,9,9,11,291.333333333333,280,273.333333333333
"52","IS20216.C1AB3ACXX.7.250137646",6,8,8,9,9,11,290,279.5,268.666666666667
"53","IS20225.C1AB3ACXX.7.250137647",6,8,8,9,9,11,274,260.5,262
"54","IS20230.C1AB3ACXX.7.250137648",6,8,8,9,9,11,291.666666666667,280,283.333333333333
"55","IS20234.C1AB3ACXX.7.250137649",6,8,8,9,9,11,289.666666666667,278,271.666666666667
"56","IS20243.C1AB3ACXX.7.250137650",6,8,8,9,9,11,285.333333333333,271.5,272.666666666667
"57","IS20250.C1AB3ACXX.7.250137651",6,8,8,9,9,11,294.333333333333,281,280
"58","IS20261.C1AB3ACXX.7.250137652",6,8,8,9,9,11,286.666666666667,274,275
"59","IS20300.C1AB3ACXX.7.250137653",6,8,8,9,9,11,287.333333333333,275.5,278
"60","IS20307.C1AB3ACXX.7.250137654",6,8,8,9,9,11,300.666666666667,288.5,294.666666666667
"61","IS20314.C1AB3ACXX.7.250137655",6,8,8,9,9,11,287.666666666667,275.5,275
"62","IS20328.C1AB3ACXX.7.250137656",6,8,8,9,9,11,285,271,276.333333333333
"63","IS20345.C1AB3ACXX.7.250137657",6,8,8,9,9,11,303.666666666667,292,291.333333333333
"64","IS20348.C1AB3ACXX.7.250137658",6,8,8,9,9,11,294.666666666667,282,286.333333333333
"65","IS20363.C1AB3ACXX.7.250137659",6,8,8,9,9,11,290.666666666667,277.5,278
"66","IS20364.C1AB3ACXX.7.250137660",6,8,8,9,9,11,311,300.5,291
"67","IS20378.C1AB3ACXX.7.250137661",6,8,8,9,9,11,299.333333333333,288,290.333333333333
"68","IS20398.C1AB3ACXX.7.250137662",6,8,8,9,9,11,294.666666666667,280.5,289.333333333333
"69","IS20441.C1AB3ACXX.7.250137663",6,8,8,9,9,11,288,275.5,285
"70","IS20448.C1AB3ACXX.7.250137664",6,8,8,9,9,11,303.666666666667,292.5,291.666666666667
"71","IS20450.C1AB3ACXX.7.250137665",6,8,8,9,9,11,299.666666666667,286.5,292.666666666667
"72","IS20452.C1AB3ACXX.7.250137666",6,8,8,9,9,11,312,300,296.666666666667
"73","IS20460.C1AB3ACXX.7.250137667",6,8,8,9,9,11,294.333333333333,281,289.333333333333
"74","IS20463.C1AB3ACXX.7.250137668",6,8,8,9,9,11,295,282.5,286.333333333333
"75","IS20488.C1AB3ACXX.7.250137669",6,8,8,9,9,11,297.666666666667,286,294.333333333333
"76","IS20490.C1AB3ACXX.7.250137670",6,8,8,9,9,11,291.333333333333,278,286.666666666667
"77","IS20492.C1AB3ACXX.7.250137671",6,8,8,9,9,11,303.333333333333,292,297
"78","IS20497.C1AB3ACXX.7.250137672",6,8,8,9,9,11,289,276.5,287.333333333333
"79","IS20498.C1AB3ACXX.7.250137673",6,8,8,9,9,11,301,288.5,293
"80","IS20905.C1AB3ACXX.7.250137674",6,7,8,8,9,11,263.5,253,264.333333333333
"81","IS21015.C1AB3ACXX.7.250137675",4,5,6,9,10,11,200,180,201.5
"82","IS21055.C1AB3ACXX.7.250137676",4,5,6,9,10,11,198.5,185.25,193
"83","IS21139.C1AB3ACXX.7.250137677",4,5,6,9,10,11,186,170,188
"84","IS21155.C1AB3ACXX.7.250137678",4,5,6,9,10,11,198,189,198.5
"85","IS21160.C1AB3ACXX.7.250137679",4,5,6,9,10,11,253.5,234.25,256
"86","IS21169.C1AB3ACXX.7.250137680",4,5,6,9,10,11,139.5,123,129.5
"88","IS21309.C1AB3ACXX.7.250137682",4,5,6,9,10,11,231.5,210.5,232.5
"89","IS21310.C1AB3ACXX.7.250137683",4,5,6,9,10,11,224.5,204,228.5
"90","IS21323.C1AB3ACXX.7.250137684",4,5,6,9,10,11,216.5,195.25,217.5
"91","IS21328.C1AB3ACXX.7.250137685",4,5,6,9,10,11,251,234.25,251
"92","IS21343.C1AB3ACXX.7.250137686",4,5,6,9,10,11,161,148.5,160
"93","IS21347.C1AB3ACXX.7.250137687",4,5,6,9,10,11,188,167.75,192
"94","IS21557.C1AB3ACXX.7.250137695",11,12,1,4,5,6,239,224,196
"95","IS22701.C1AB3ACXX.7.250137718",10,11,11,3,3,4,301.5,299.555555555556,319
"96","IS22702.C1AB3ACXX.7.250137719",10,11,11,3,3,4,287,285.777777777778,306
"97","IS22742.C1AB3ACXX.7.250137720",10,11,11,3,3,4,276,272.666666666667,290.5
"98","IS22746.D1EYBACXX.1.250137752",10,11,11,3,3,4,290.5,287.555555555556,309.5
"99","IS22751.D1EYBACXX.1.250137753",10,11,11,3,3,4,291,289.222222222222,310
"100","IS22785.D1EYBACXX.1.250137754",10,11,11,3,3,4,277,275.555555555556,293.5
"101","IS22789.D1EYBACXX.1.250137755",10,11,11,3,3,4,273,273.222222222222,292
"102","IS22792.D1EYBACXX.1.250137756",10,11,11,3,3,4,285.5,280.555555555556,288
"103","IS23108.D1EYBACXX.1.250137757",2,3,4,6,7,8,229,210.333333333333,190
"104","IS23615.D1EYBACXX.1.250137783",3,5,5,9,10,12,206,192.6,194.333333333333
"105","IS23651.D1EYBACXX.1.250137784",6,7,8,9,10,11,289,271.5,277
"106","IS23674.D1EYBACXX.1.250137785",6,7,8,9,10,11,269,264.5,264
"107","IS23675.D1EYBACXX.1.250137786",11,12,1,4,5,6,277.5,270,228
"108","IS23679.D1EYBACXX.1.250137787",11,12,1,4,5,6,254.5,245.25,203
"109","IS23685.D1EYBACXX.1.250137788",11,12,1,4,5,6,276.5,272.25,233
"110","IS23687.D1EYBACXX.1.250137789",11,12,1,4,5,6,274,269,220
"111","IS23693.D1EYBACXX.1.250137790",11,12,1,4,5,6,277.5,266.75,227
"112","IS23694.D1EYBACXX.1.250137791",11,12,1,4,5,6,256.5,262.75,217
"113","IS23698.D1EYBACXX.1.250137792",11,12,1,4,5,6,261.5,260.25,233
"114","IS23700.D1EYBACXX.1.250137793",11,12,1,4,5,6,264,250.75,219.5
"115","IS23711.D1EYBACXX.1.250137794",11,12,1,4,5,6,259.5,248.75,212.5
"116","IS24283.D1EYBACXX.1.250137795",2,3,4,6,7,8,227,213,203
"117","IS24286.D1EYBACXX.1.250137797",2,3,4,6,7,8,197,182.333333333333,167.5
"118","IS24287.D1EYBACXX.1.250137798",2,3,4,6,7,8,209,193.333333333333,180
"119","IS24288.D1EYBACXX.1.250137799",2,3,4,6,7,8,175,152,132.5
"120","IS24292.D1EYBACXX.1.250137800",2,3,4,6,7,8,225.5,198.333333333333,180.5
"121","IS24294.D1EYBACXX.1.250137801",2,3,4,6,7,8,249.5,230.333333333333,218.5
"122","IS24299.D1EYBACXX.1.250137803",2,3,4,6,7,8,276,255.666666666667,237
"123","IS24302.D1EYBACXX.1.250137804",2,3,4,6,7,8,263.5,244,236
"124","IS24308.D1EYBACXX.1.250137805",2,3,4,6,7,8,268.5,248.666666666667,232
"125","IS24309.D1EYBACXX.1.250137806",2,3,4,6,7,8,263.5,254,245.5
"126","IS24875.D1EYBACXX.1.250137819",5,7,8,8,9,11,224.333333333333,203,217.333333333333
"127","IS25098.D1EYBACXX.1.250137820",5,7,8,9,10,11,269.333333333333,261,273.5
"128","IS25506.D1EYBACXX.1.250137821",9,10,11,12,1,2,192.5,180.5,183.5
"129","IS25543.D1EYBACXX.1.250137822",9,10,11,12,1,2,181,175.5,176
"130","IS25670.D1EYBACXX.1.250137823",5,7,8,8,9,11,293.333333333333,258,266.333333333333
"131","IS25690.D1EYBACXX.1.250137824",5,7,8,8,9,11,304,266,271.333333333333
"132","IS25694.D1EYBACXX.1.250137825",5,7,8,8,9,11,310.333333333333,269,275.666666666667
"133","IS25706.D1EYBACXX.1.250137826",5,7,8,8,9,11,305,266,272
"134","IS25708.D1EYBACXX.1.250137827",5,7,8,8,9,11,315,276,279.666666666667
"135","IS25722.D1EYBACXX.1.250137828",5,7,8,8,9,11,302,263,271.666666666667
"136","IS25752.D1EYBACXX.1.250137829",5,7,8,8,9,11,308.666666666667,273,279
"137","IS25766.D1EYBACXX.1.250137830",5,7,8,8,9,11,308,274,280
"138","IS25772.D1EYBACXX.1.250137831",5,7,8,8,9,11,301.333333333333,268,277
"139","IS25783.D1EYBACXX.1.250137832",5,7,8,8,9,11,320.333333333333,283,286.333333333333
"140","IS25784.D1EYBACXX.1.250137833",5,7,8,8,9,11,293.666666666667,262,270
"141","IS25798.D1EYBACXX.1.250137834",5,6,7,9,10,11,277.5,245,250
"142","IS25804.D1EYBACXX.1.250137835",5,7,8,8,9,11,289.666666666667,259,265
"143","IS25812.D1EYBACXX.1.250137836",5,7,8,8,9,11,281,250,256.333333333333
"144","IS25816.D1EYBACXX.1.250137837",5,7,8,8,9,11,280,256,265
"145","IS25839.D1EYBACXX.1.250137838",5,7,8,8,9,11,302,267,271
"146","IS25865.D1EYBACXX.1.250137839",5,7,8,8,9,11,286.666666666667,253,261.666666666667
"147","IS25868.D1EYBACXX.1.250137840",5,7,8,8,9,11,290.666666666667,256,264.666666666667
"148","IS25877.D1EYBACXX.1.250137841",5,7,8,8,9,11,284.666666666667,252,258.333333333333
"149","IS25888.D1EYBACXX.1.250137842",5,7,8,8,9,11,293,256,262.666666666667
"150","IS25912.D1EYBACXX.1.250137843",5,7,8,8,9,11,296,260,265.333333333333
"151","IS25913.D1EYBACXX.1.250137844",5,7,8,8,9,11,289,256,263
"152","IS25921.D1EYBACXX.1.250137845",5,7,8,8,9,11,291.666666666667,259,265.666666666667
"153","IS25931.D1EYBACXX.1.250137846",5,7,8,8,9,11,287.333333333333,256,266
"154","IS25936.D1EYBACXX.1.250137847",5,7,8,8,9,11,282.333333333333,255,264.333333333333
"155","IS25945.D1EYBACXX.1.250138133",5,7,8,8,9,11,280.333333333333,254,264
"156","IS25966.D1EYBACXX.1.250138134",5,7,8,8,9,11,271,251,259.333333333333
"157","IS25985.D1EYBACXX.1.250138135",5,7,8,8,9,11,267,250,257.666666666667
"158","IS25987.D1EYBACXX.1.250138136",5,7,8,8,9,11,276,254,263.666666666667
"159","IS26000.D1EYBACXX.1.250138137",5,7,8,8,9,11,284,260,267.666666666667
"160","IS26005.D1EYBACXX.1.250138138",5,7,8,8,9,11,270.666666666667,251,258.666666666667
"161","IS26008.D1EYBACXX.1.250138139",5,7,8,8,9,11,272.333333333333,254,263
"162","IS26031.D1EYBACXX.1.250138140",5,7,8,8,9,11,293,262,269.333333333333
"163","IS26056.D1EYBACXX.1.250138141",5,7,8,8,9,11,299.666666666667,264,273
"164","IS26072.D1EYBACXX.1.250138142",5,7,8,8,9,11,290.666666666667,263,269.666666666667
"165","IS26090.D1EYBACXX.1.250138143",5,7,8,8,9,11,321.333333333333,288,288
"166","IS26091.D1EYBACXX.1.250138144",5,7,8,8,9,11,317,280,286.666666666667
"167","IS26101.D1EYBACXX.1.250138145",5,7,8,8,9,11,331,294,300.333333333333
"168","IS26103.D1EYBACXX.1.250138146",5,7,8,8,9,11,324.333333333333,287,295
"169","IS26108.D1EYBACXX.1.250138147",5,7,8,8,9,11,311,275,282.333333333333
"170","IS26123.D1EYBACXX.1.250138148",5,7,8,8,9,11,305.333333333333,270,280
"171","IS26131.D1EYBACXX.1.250138149",5,7,8,8,9,11,307.666666666667,271,278.333333333333
"172","IS26136.D1EYBACXX.1.250138150",5,7,8,8,9,11,301,265,270
"173","IS26137.D1EYBACXX.1.250138151",5,7,8,8,9,11,305.666666666667,270,274.333333333333
"174","IS26142.D1EYBACXX.1.250138152",5,7,8,8,9,11,305,267,271.666666666667
"175","IS26147.D1EYBACXX.1.250138153",5,7,8,8,9,11,296,264,268.666666666667
"176","IS26148.D1EYBACXX.1.250138154",5,7,8,8,9,11,314,273,283.666666666667
"177","IS26282.D1EYBACXX.1.250138155",5,5,6,10,10,11,288,265,278.5
"178","IS26285.D1EYBACXX.1.250138156",5,5,6,10,10,11,289,265.6,278.5
"179","IS26370.D1EYBACXX.1.250138157",5,5,6,10,10,11,268,250,260.5
"180","IS26376.D1EYBACXX.1.250138158",5,5,6,10,10,11,268,249.4,261.5
"181","IS26390.D1EYBACXX.1.250138159",5,5,6,10,10,11,273,256,266
"182","IS26404.D1EYBACXX.1.250138161",5,5,6,10,10,11,273,256.4,266.5
"183","IS26419.D1EYBACXX.1.250138162",5,7,8,9,10,11,266,259,274.5
"184","IS26434.D1EYBACXX.1.250138163",5,7,8,9,10,11,255.666666666667,241,256.5
"185","IS26485.D1EYBACXX.1.250138164",5,7,8,9,10,11,277.333333333333,254,264
"186","IS26516.D1EYBACXX.1.250138165",5,7,8,9,10,11,299.333333333333,272,287
"187","IS26532.D1EYBACXX.1.250138166",5,7,8,9,10,11,289,261.5,272.5
"188","IS26540.D1EYBACXX.1.250138167",5,7,8,9,10,11,275.333333333333,253,265
"189","IS26548.D1EYBACXX.1.250138168",5,7,8,9,10,11,273.333333333333,252.5,261
"190","IS26565.D1EYBACXX.1.250138169",5,7,8,9,10,11,267,251.5,266.5
"191","IS26566.D1EYBACXX.1.250138170",5,7,8,9,10,11,266.666666666667,258,271.5
"192","IS26575.D1EYBACXX.1.250138171",5,7,8,9,10,11,280.666666666667,262.5,281
"193","IS26576.D1EYBACXX.1.250138172",5,7,8,9,10,11,283,257,262
"194","IS26579.D1EYBACXX.1.250138173",5,7,8,9,10,11,261.666666666667,246.5,262
"195","IS26588.D1EYBACXX.1.250138174",5,7,8,9,10,11,259.333333333333,245.5,262.5
"196","IS26594.D1EYBACXX.1.250138175",5,7,8,9,10,11,256,244,262.5
"197","IS26596.D1EYBACXX.1.250138176",5,7,8,9,10,11,259.333333333333,246.5,265.5
"198","IS26598.D1EYBACXX.1.250138177",5,7,8,9,10,11,255,241.5,261.5
"199","IS26602.D1EYBACXX.1.250138178",5,7,8,9,10,11,258.666666666667,248,265
"200","IS27071.D1EYBACXX.1.250138191",12,1,2,5,6,6,217.083333333333,221.5,161
"201","IS27087.D1EYBACXX.1.250138192",12,1,2,5,6,6,242.333333333333,248.5,192
"202","IS27100.D1EYBACXX.1.250138193",12,1,2,5,6,6,208.75,213,158
"203","IS27123.D1EYBACXX.1.250138194",12,1,2,5,6,6,201,203.75,145
"204","IS27129.D1EYBACXX.1.250138195",12,1,2,5,6,6,192.833333333333,194.75,140
"205","IS27132.D1EYBACXX.1.250138196",12,1,2,5,6,6,209.166666666667,211,150
"206","IS27137.D1EYBACXX.1.250138197",12,1,2,5,6,6,173.583333333333,177.25,121
"207","IS27139.D1EYBACXX.1.250138198",12,1,2,5,6,6,209.5,211.25,155
"208","IS27156.D1EYBACXX.1.250138199",12,1,2,5,6,6,204.333333333333,207,152
"209","IS27165.D1EYBACXX.1.250138200",12,1,2,5,6,6,172,176.5,122
"210","IS27167.D1EYBACXX.1.250138201",12,1,2,5,6,6,207.583333333333,208.5,157
"211","IS27169.D1EYBACXX.1.250138202",12,1,2,5,6,6,191.083333333333,193.75,138
"212","IS27179.D1EYBACXX.1.250138203",12,1,2,5,6,6,206.75,211.25,146
"213","IS27215.D1EYBACXX.1.250138204",12,1,2,5,6,6,210.166666666667,211.25,162
"214","IS27222.D1EYBACXX.1.250138205",12,1,2,5,6,6,190.916666666667,193.5,143
"215","IS27233.D1EYBACXX.1.250138206",12,1,2,5,6,6,240.333333333333,240.75,189
"216","IS27253.D1EYBACXX.1.250138207",12,1,2,5,6,6,204.75,208.25,159
"217","IS27292.D1EYBACXX.1.250138208",5,7,8,2,3,4,302.666666666667,294.428571428571,310.5
"218","IS27336.D1EYBACXX.1.250138209",5,7,8,2,3,4,309.333333333333,297.857142857143,310
"219","IS27387.D1EYBACXX.1.250138210",5,7,8,2,3,4,280,288.571428571429,313.5
"220","IS27393.D1EYBACXX.1.250138211",5,7,8,2,3,4,282,289,316
"221","IS27502.D1EYBACXX.1.250138212",5,7,8,2,3,4,289.333333333333,288,308
"222","IS27527.D1EYBACXX.1.250138213",5,7,8,2,3,4,285,288,311.5
"223","IS27680.D1EYBACXX.1.250138214",5,6,7,9,10,11,266,252,262.5
"224","IS27708.D1EYBACXX.1.250138215",5,6,7,9,10,11,262.5,246.666666666667,257.5
"225","IS27717.D1EYBACXX.1.250138216",5,6,7,9,10,11,265,249.333333333333,260.5
"226","IS27726.D1EYBACXX.1.250138217",5,6,7,9,10,11,270,254.333333333333,265
"227","IS27736.D1EYBACXX.1.250138218",5,6,7,9,10,11,253.5,240,248
"228","IS27740.D1EYBACXX.1.250138219",5,6,7,9,10,11,269.5,254.333333333333,263.5
"229","IS27766.D1EYBACXX.1.250138220",5,6,7,9,10,11,273.5,255.333333333333,269.5
"230","IS27775.D1EYBACXX.1.250138221",5,6,7,9,10,11,262.5,247,250
"231","IS27858.D1EYBACXX.1.250138222",12,1,2,5,6,6,155.833333333333,164,90
"232","IS27859.D1EYBACXX.1.250138223",12,1,2,5,6,6,185.75,198.25,146
"233","IS29685.D1EYBACXX.1.250138013",12,1,2,5,6,6,199.916666666667,205.5,145
"234","IS29757.D1EYBACXX.1.250138014",12,1,2,5,6,6,225.166666666667,229.75,171
"235","IS29808.D1EYBACXX.1.250138015",12,1,2,5,6,6,233.416666666667,235.75,184
"236","IS29838.D1EYBACXX.1.250138016",12,1,2,5,6,6,174.5,177.75,127
"237","IS29856.D1EYBACXX.1.250138017",12,1,2,5,6,6,183.333333333333,186.75,137
"238","IS29860.D1EYBACXX.1.250138018",12,1,2,5,6,6,193.666666666667,198,150
"239","IS29866.D1EYBACXX.1.250138019",12,1,2,5,6,6,215.333333333333,219.75,169
"240","IS30024.D1EYBACXX.1.250138020",12,1,2,5,6,6,234.25,235.75,176
"241","IS30095.D1EYBACXX.1.250138021",12,1,2,5,6,6,211.333333333333,214.5,149
"242","IS30122.D1EYBACXX.1.250138022",12,1,2,5,6,6,167.333333333333,171.25,121
"243","IS30145.D1EYBACXX.1.250138023",12,1,2,5,6,6,194.916666666667,201.5,147
"244","IS30213.D1EYBACXX.1.250138024",12,1,2,5,6,6,246.166666666667,245.25,200
"245","IS3075.C1AB3ACXX.7.250137273",6,7,8,10,11,12,300.5,285,269
"246","IS30853.D1EYBACXX.1.250138038",5,7,8,9,10,11,273.666666666667,256.5,271.5
"247","IS30855.D1EYBACXX.1.250138039",5,7,8,9,10,11,261.333333333333,244,248.5
"248","IS30858.D1EYBACXX.1.250138040",5,7,8,9,10,11,255.666666666667,243.5,253
"249","IS30860.D1EYBACXX.1.250138041",5,7,8,9,10,11,257.666666666667,243.5,255
"250","IS30864.D1EYBACXX.1.250138042",5,7,8,9,10,11,221.666666666667,212,221
"251","IS30867.D1EYBACXX.1.250138043",5,7,8,9,10,11,210.666666666667,203,210
"252","IS30868.D1EYBACXX.1.250138044",5,7,8,9,10,11,218,211.5,215.5
"253","IS31666.D1EYBACXX.1.250138045",4,6,7,8,9,11,244.333333333333,209,243.333333333333
"254","IS32571.D1EYBACXX.1.250138068",10,11,11,3,3,4,287,281.555555555556,299.5
"255","IS32685.D1EYBACXX.1.250138069",10,11,11,3,3,4,287.5,285.111111111111,304.5
"256","IS33242.D1EYBACXX.1.250138070",5,7,8,9,10,11,281,261,278.5
"257","IS34226.D1EYBACXX.1.250138084",12,1,2,5,6,6,205.833333333333,209.25,145
"258","IS34778.D1EYBACXX.1.250138085",5,6,7,7,8,10,232.5,220,224.666666666667
"259","IS34781.D1EYBACXX.1.250138086",5,6,7,7,8,10,229.5,218,221.333333333333
"260","IS34814.D1EYBACXX.1.250138087",5,6,7,7,8,10,250,236,240.333333333333
"261","IS34840.D1EYBACXX.1.250138088",5,6,7,7,8,10,255.5,239,241.666666666667
"262","IS34851.D1EYBACXX.1.250138089",5,6,7,7,8,10,230.5,217,220
"263","IS34860.D1EYBACXX.1.250138090",5,6,7,7,8,10,266,248,252.666666666667
"264","IS34895.D1EYBACXX.1.250138091",5,6,7,7,8,10,254.5,245,249.333333333333
"265","IS34901.D1EYBACXX.1.250138092",5,6,7,7,8,10,267,253,254
"266","IS34906.D1EYBACXX.1.250138093",5,6,7,7,8,10,251.5,239,242.333333333333
"267","IS34908.D1EYBACXX.1.250138094",5,6,7,7,8,10,245.5,231,236.666666666667
"268","IS34909.D1EYBACXX.1.250138095",5,6,7,7,8,10,260.5,248,250.666666666667
"269","IS34913.D1EYBACXX.1.250138096",5,6,7,7,8,10,269.5,259,255.666666666667
"270","IS34928.D1EYBACXX.1.250138097",5,6,7,7,8,10,259.5,249,255.333333333333
"271","IS34938.D1EYBACXX.1.250138098",5,6,7,7,8,10,246.5,240,246
"272","IS34939.D1EYBACXX.1.250138099",5,6,7,7,8,10,249.5,244,250
"273","IS34947.D1EYBACXX.1.250138100",5,6,7,7,8,10,240,237,244
"274","IS34954.D1EYBACXX.1.250138101",5,6,7,7,8,10,250.5,230,233.333333333333
"275","IS34965.D1EYBACXX.1.250138260",5,6,7,7,8,10,256.5,246,253
"276","IS34976.D1EYBACXX.1.250138261",4,6,7,8,9,11,262.666666666667,248.5,254
"277","IS35170.D1EYBACXX.1.250138262",12,1,2,4,5,6,202,218.666666666667,153
"278","IS35427.D1EYBACXX.1.250138278",6,7,7,10,11,12,219.5,222,229.5
"279","IS35471.D1EYBACXX.1.250138279",12,1,2,5,6,6,228.916666666667,231.75,174
"280","IS35475.D1EYBACXX.1.250138280",12,1,2,5,6,6,217.583333333333,222.25,153
"281","IS35478.D1EYBACXX.1.250138281",12,1,2,5,6,6,218.583333333333,224,157
"282","IS35480.D1EYBACXX.1.250138282",12,1,2,5,6,6,219.666666666667,222.75,161
"283","IS35483.D1EYBACXX.1.250138283",12,1,2,5,6,6,224.833333333333,227.75,167
"284","IS35503.D1EYBACXX.1.250138284",12,1,2,5,6,6,229.75,232.75,175
"285","IS35506.D1EYBACXX.1.250138285",12,1,2,5,6,6,219,221.5,157
"286","IS35507.D1EYBACXX.1.250138286",12,1,2,5,6,6,212.333333333333,215.5,146
"287","IS35509.D1EYBACXX.1.250138287",12,1,2,5,6,6,203.083333333333,204.25,143
"288","IS35510.D1EYBACXX.1.250138288",12,1,2,5,6,6,229.416666666667,232.5,171
"289","IS35522.D1EYBACXX.1.250138289",12,1,2,5,6,6,224.75,228,176
"290","IS35526.D1EYBACXX.1.250138290",12,1,2,5,6,6,226.166666666667,231.25,171
"291","IS35553.D1EYBACXX.1.250138291",12,1,2,5,6,6,226.583333333333,231,173
"292","IS35567.D1EYBACXX.1.250138292",12,1,2,5,6,6,228.166666666667,231.5,172
"293","IS35570.D1EYBACXX.1.250138293",12,1,2,5,6,6,227.666666666667,232,171
"294","IS35574.D1EYBACXX.1.250138294",12,1,2,5,6,6,226.5,232.75,169
"295","IS35579.D1EYBACXX.1.250138296",12,1,2,5,6,6,227.25,232.75,170
